"Number of livestock and poultry at the end of year (thousand heads) – Livestock, Poultry and Time period"

"Livestock, Poultry";"Time period";"Number of livestock and poultry at the end of year (thousand heads)"
"...fattening pigs, from 80 kg to less than 110 kg";"1986";…
"...fattening pigs, from 80 kg to less than 110 kg";"1987";…
"...fattening pigs, from 80 kg to less than 110 kg";"1988";…
"...fattening pigs, from 80 kg to less than 110 kg";"1989";…
"...fattening pigs, from 80 kg to less than 110 kg";"1990";…
"...fattening pigs, from 80 kg to less than 110 kg";"1991";…
"...fattening pigs, from 80 kg to less than 110 kg";"1992";…
"...fattening pigs, from 80 kg to less than 110 kg";"1993";…
"...fattening pigs, from 80 kg to less than 110 kg";"1994";…
"...fattening pigs, from 80 kg to less than 110 kg";"1995";…
"...fattening pigs, from 80 kg to less than 110 kg";"1996";71.8
"...fattening pigs, from 80 kg to less than 110 kg";"1997";61.4
"...fattening pigs, from 80 kg to less than 110 kg";"1998";57.1
"...fattening pigs, from 80 kg to less than 110 kg";"1999";74.1
"...fattening pigs, from 80 kg to less than 110 kg";"2000";65.4
"...fattening pigs, from 80 kg to less than 110 kg";"2001";64.3
"...fattening pigs, from 80 kg to less than 110 kg";"2002";63.0
"...fattening pigs, from 80 kg to less than 110 kg";"2003";44.7
"...fattening pigs, from 80 kg to less than 110 kg";"2004";45.7
"...fattening pigs, from 80 kg to less than 110 kg";"2005";46.7
"...fattening pigs, from 80 kg to less than 110 kg";"2006";44.9
"...fattening pigs, from 80 kg to less than 110 kg";"2007";50.3
"...fattening pigs, from 80 kg to less than 110 kg";"2008";48.4
"...fattening pigs, from 80 kg to less than 110 kg";"2009";37.0
"...fattening pigs, from 80 kg to less than 110 kg";"2010";38.1
"...fattening pigs, from 80 kg to less than 110 kg";"2011";40.7
"...fattening pigs, from 80 kg to less than 110 kg";"2012";37.4
"...fattening pigs, from 80 kg to less than 110 kg";"2013";35.3
"...fattening pigs, from 80 kg to less than 110 kg";"2014";38.4
"...fattening pigs, from 80 kg to less than 110 kg";"2015";40.9
"...fattening pigs, from 80 kg to less than 110 kg";"2016";45.7
"...fattening pigs, from 80 kg to less than 110 kg";"2017";55.0
"...fattening pigs, from 80 kg to less than 110 kg";"2018";47.5
"...fattening pigs, from 80 kg to less than 110 kg";"2019";55.2
"...fattening pigs, from 80 kg to less than 110 kg";"2020";52.2
"...fattening pigs, from 80 kg to less than 110 kg";"2021";54.0
"...fattening pigs, from 80 kg to less than 110 kg";"2022";49.7
"...fattening pigs, 110 kg or over";"1915";…
"...fattening pigs, 110 kg or over";"1938";…
"...fattening pigs, 110 kg or over";"1940";…
"...fattening pigs, 110 kg or over";"1945";…
"...fattening pigs, 110 kg or over";"1946";…
"...fattening pigs, 110 kg or over";"1947";…
"...fattening pigs, 110 kg or over";"1948";…
"...fattening pigs, 110 kg or over";"1949";…
"...fattening pigs, 110 kg or over";"1950";…
"...fattening pigs, 110 kg or over";"1951";…
"...fattening pigs, 110 kg or over";"1952";…
"...fattening pigs, 110 kg or over";"1953";…
"...fattening pigs, 110 kg or over";"1954";…
"...fattening pigs, 110 kg or over";"1955";…
"...fattening pigs, 110 kg or over";"1956";…
"...fattening pigs, 110 kg or over";"1957";…
"...fattening pigs, 110 kg or over";"1958";…
"...fattening pigs, 110 kg or over";"1959";…
"...fattening pigs, 110 kg or over";"1960";…
"...fattening pigs, 110 kg or over";"1961";…
"...fattening pigs, 110 kg or over";"1962";…
"...fattening pigs, 110 kg or over";"1963";…
"...fattening pigs, 110 kg or over";"1964";…
"...fattening pigs, 110 kg or over";"1965";…
"...fattening pigs, 110 kg or over";"1966";…
"...fattening pigs, 110 kg or over";"1967";…
"...fattening pigs, 110 kg or over";"1968";…
"...fattening pigs, 110 kg or over";"1969";…
"...fattening pigs, 110 kg or over";"1970";…
"...fattening pigs, 110 kg or over";"1971";…
"...fattening pigs, 110 kg or over";"1972";…
"...fattening pigs, 110 kg or over";"1973";…
"...fattening pigs, 110 kg or over";"1974";…
"...fattening pigs, 110 kg or over";"1975";…
"...fattening pigs, 110 kg or over";"1976";…
"...fattening pigs, 110 kg or over";"1977";…
"...fattening pigs, 110 kg or over";"1978";…
"...fattening pigs, 110 kg or over";"1979";…
"...fattening pigs, 110 kg or over";"1980";…
"...fattening pigs, 110 kg or over";"1981";…
"...fattening pigs, 110 kg or over";"1982";…
"...fattening pigs, 110 kg or over";"1983";…
"...fattening pigs, 110 kg or over";"1984";…
"...fattening pigs, 110 kg or over";"1985";…
"...fattening pigs, 110 kg or over";"1986";…
"...fattening pigs, 110 kg or over";"1987";…
"...fattening pigs, 110 kg or over";"1988";…
"...fattening pigs, 110 kg or over";"1989";…
"...fattening pigs, 110 kg or over";"1990";…
"...fattening pigs, 110 kg or over";"1991";…
"...fattening pigs, 110 kg or over";"1992";…
"...fattening pigs, 110 kg or over";"1993";…
"...fattening pigs, 110 kg or over";"1994";…
"...fattening pigs, 110 kg or over";"1995";…
"...fattening pigs, 110 kg or over";"1996";35.5
"...fattening pigs, 110 kg or over";"1997";30.9
"...fattening pigs, 110 kg or over";"1998";20.7
"...fattening pigs, 110 kg or over";"1999";31.1
"...fattening pigs, 110 kg or over";"2000";34.6
"...fattening pigs, 110 kg or over";"2001";22.7
"...fattening pigs, 110 kg or over";"2002";29.7
"...fattening pigs, 110 kg or over";"2003";31.4
"...fattening pigs, 110 kg or over";"2004";5.9
"...fattening pigs, 110 kg or over";"2005";4.5
"...fattening pigs, 110 kg or over";"2006";4.1
"...fattening pigs, 110 kg or over";"2007";6.1
"...fattening pigs, 110 kg or over";"2008";3.4
"...fattening pigs, 110 kg or over";"2009";2.0
"...fattening pigs, 110 kg or over";"2010";2.6
"...fattening pigs, 110 kg or over";"2011";2.5
"...fattening pigs, 110 kg or over";"2012";2.4
"...fattening pigs, 110 kg or over";"2013";2.3
"...fattening pigs, 110 kg or over";"2014";3.4
"...fattening pigs, 110 kg or over";"2015";6.9
"...fattening pigs, 110 kg or over";"2016";8.1
"...fattening pigs, 110 kg or over";"2017";5.3
"...fattening pigs, 110 kg or over";"2018";5.2
"...fattening pigs, 110 kg or over";"2019";3.2
"...fattening pigs, 110 kg or over";"2020";2.3
"...fattening pigs, 110 kg or over";"2021";3.4
"...fattening pigs, 110 kg or over";"2022";3.4
"..breeding pigs, 50 kg or over";"1915";…
"..breeding pigs, 50 kg or over";"1938";…
"..breeding pigs, 50 kg or over";"1940";…
"..breeding pigs, 50 kg or over";"1945";…
"..breeding pigs, 50 kg or over";"1946";…
"..breeding pigs, 50 kg or over";"1947";…
"..breeding pigs, 50 kg or over";"1948";…
"..breeding pigs, 50 kg or over";"1949";…
"..breeding pigs, 50 kg or over";"1950";…
"..breeding pigs, 50 kg or over";"1951";…
"..breeding pigs, 50 kg or over";"1952";…
"..breeding pigs, 50 kg or over";"1953";…
"..breeding pigs, 50 kg or over";"1954";…
"..breeding pigs, 50 kg or over";"1955";…
"..breeding pigs, 50 kg or over";"1956";…
"..breeding pigs, 50 kg or over";"1957";…
"..breeding pigs, 50 kg or over";"1958";…
"..breeding pigs, 50 kg or over";"1959";…
"..breeding pigs, 50 kg or over";"1960";…
"..breeding pigs, 50 kg or over";"1961";…
"..breeding pigs, 50 kg or over";"1962";…
"..breeding pigs, 50 kg or over";"1963";…
"..breeding pigs, 50 kg or over";"1964";…
"..breeding pigs, 50 kg or over";"1965";…
"..breeding pigs, 50 kg or over";"1966";…
"..breeding pigs, 50 kg or over";"1967";…
"..breeding pigs, 50 kg or over";"1968";…
"..breeding pigs, 50 kg or over";"1969";…
"..breeding pigs, 50 kg or over";"1970";…
"..breeding pigs, 50 kg or over";"1971";…
"..breeding pigs, 50 kg or over";"1972";…
"..breeding pigs, 50 kg or over";"1973";…
"..breeding pigs, 50 kg or over";"1974";…
"..breeding pigs, 50 kg or over";"1975";…
"..breeding pigs, 50 kg or over";"1976";…
"..breeding pigs, 50 kg or over";"1977";…
"..breeding pigs, 50 kg or over";"1978";…
"..breeding pigs, 50 kg or over";"1979";…
"..breeding pigs, 50 kg or over";"1980";…
"..breeding pigs, 50 kg or over";"1981";247.3
"..breeding pigs, 50 kg or over";"1982";252.5
"..breeding pigs, 50 kg or over";"1983";243.8
"..breeding pigs, 50 kg or over";"1984";…
"..breeding pigs, 50 kg or over";"1985";236.5
"..breeding pigs, 50 kg or over";"1986";…
"..breeding pigs, 50 kg or over";"1987";…
"..breeding pigs, 50 kg or over";"1988";…
"..breeding pigs, 50 kg or over";"1989";…
"..breeding pigs, 50 kg or over";"1990";…
"..breeding pigs, 50 kg or over";"1991";…
"..breeding pigs, 50 kg or over";"1992";…
"..breeding pigs, 50 kg or over";"1993";…
"..breeding pigs, 50 kg or over";"1994";…
"..breeding pigs, 50 kg or over";"1995";…
"..breeding pigs, 50 kg or over";"1996";42.4
"..breeding pigs, 50 kg or over";"1997";49.8
"..breeding pigs, 50 kg or over";"1998";46.5
"..breeding pigs, 50 kg or over";"1999";39.9
"..breeding pigs, 50 kg or over";"2000";41.1
"..breeding pigs, 50 kg or over";"2001";49.7
"..breeding pigs, 50 kg or over";"2002";49.9
"..breeding pigs, 50 kg or over";"2003";50.8
"..breeding pigs, 50 kg or over";"2004";50.6
"..breeding pigs, 50 kg or over";"2005";53.2
"..breeding pigs, 50 kg or over";"2006";53.5
"..breeding pigs, 50 kg or over";"2007";54.4
"..breeding pigs, 50 kg or over";"2008";48.7
"..breeding pigs, 50 kg or over";"2009";51.2
"..breeding pigs, 50 kg or over";"2010";53.5
"..breeding pigs, 50 kg or over";"2011";47.4
"..breeding pigs, 50 kg or over";"2012";43.6
"..breeding pigs, 50 kg or over";"2013";44.9
"..breeding pigs, 50 kg or over";"2014";40.2
"..breeding pigs, 50 kg or over";"2015";38.2
"..breeding pigs, 50 kg or over";"2016";38.4
"..breeding pigs, 50 kg or over";"2017";36.2
"..breeding pigs, 50 kg or over";"2018";33.1
"..breeding pigs, 50 kg or over";"2019";34.9
"..breeding pigs, 50 kg or over";"2020";35.2
"..breeding pigs, 50 kg or over";"2021";40.1
"..breeding pigs, 50 kg or over";"2022";36.4
"..breeding sows";"1915";…
"..breeding sows";"1938";…
"..breeding sows";"1940";…
"..breeding sows";"1945";…
"..breeding sows";"1946";…
"..breeding sows";"1947";…
"..breeding sows";"1948";…
"..breeding sows";"1949";…
"..breeding sows";"1950";…
"..breeding sows";"1951";…
"..breeding sows";"1952";…
"..breeding sows";"1953";…
"..breeding sows";"1954";…
"..breeding sows";"1955";…
"..breeding sows";"1956";…
"..breeding sows";"1957";…
"..breeding sows";"1958";…
"..breeding sows";"1959";…
"..breeding sows";"1960";…
"..breeding sows";"1961";…
"..breeding sows";"1962";…
"..breeding sows";"1963";…
"..breeding sows";"1964";…
"..breeding sows";"1965";…
"..breeding sows";"1966";…
"..breeding sows";"1967";…
"..breeding sows";"1968";…
"..breeding sows";"1969";…
"..breeding sows";"1970";…
"..breeding sows";"1971";…
"..breeding sows";"1972";…
"..breeding sows";"1973";…
"..breeding sows";"1974";…
"..breeding sows";"1975";…
"..breeding sows";"1976";…
"..breeding sows";"1977";…
"..breeding sows";"1978";…
"..breeding sows";"1979";…
"..breeding sows";"1980";…
"..breeding sows";"1981";…
"..breeding sows";"1982";…
"..breeding sows";"1983";…
"..breeding sows";"1984";…
"..breeding sows";"1985";…
"..breeding sows";"1986";…
"..breeding sows";"1987";…
"..breeding sows";"1988";…
"..breeding sows";"1989";…
"..breeding sows";"1990";132.5
"..breeding sows";"1991";…
"..breeding sows";"1992";…
"..breeding sows";"1993";…
"..breeding sows";"1994";48.0
"..breeding sows";"1995";70.3
"..breeding sows";"1996";39.6
"..breeding sows";"1997";46.1
"..breeding sows";"1998";43.6
"..breeding sows";"1999";37.1
"..breeding sows";"2000";32.9
"..breeding sows";"2001";37.6
"..breeding sows";"2002";36.3
"..breeding sows";"2003";36.3
"..breeding sows";"2004";36.0
"..breeding sows";"2005";36.0
"..breeding sows";"2006";36.6
"..breeding sows";"2007";36.9
"..breeding sows";"2008";33.3
"..breeding sows";"2009";32.8
"..breeding sows";"2010";35.0
"..breeding sows";"2011";33.5
"..breeding sows";"2012";28.0
"..breeding sows";"2013";29.1
"..breeding sows";"2014";27.0
"..breeding sows";"2015";24.4
"..breeding sows";"2016";26.5
"..breeding sows";"2017";25.0
"..breeding sows";"2018";22.7
"..breeding sows";"2019";23.3
"..breeding sows";"2020";23.3
"..breeding sows";"2021";23.3
"..breeding sows";"2022";21.5
"..covered sows";"1915";…
"..covered sows";"1938";…
"..covered sows";"1940";…
"..covered sows";"1945";…
"..covered sows";"1946";…
"..covered sows";"1947";…
"..covered sows";"1948";…
"..covered sows";"1949";…
"..covered sows";"1950";…
"..covered sows";"1951";…
"..covered sows";"1952";…
"..covered sows";"1953";…
"..covered sows";"1954";…
"..covered sows";"1955";…
"..covered sows";"1956";…
"..covered sows";"1957";…
"..covered sows";"1958";…
"..covered sows";"1959";…
"..covered sows";"1960";…
"..covered sows";"1961";…
"..covered sows";"1962";…
"..covered sows";"1963";…
"..covered sows";"1964";…
"..covered sows";"1965";…
"..covered sows";"1966";…
"..covered sows";"1967";…
"..covered sows";"1968";…
"..covered sows";"1969";…
"..covered sows";"1970";…
"..covered sows";"1971";…
"..covered sows";"1972";…
"..covered sows";"1973";…
"..covered sows";"1974";…
"..covered sows";"1975";…
"..covered sows";"1976";…
"..covered sows";"1977";…
"..covered sows";"1978";…
"..covered sows";"1979";…
"..covered sows";"1980";…
"..covered sows";"1981";…
"..covered sows";"1982";…
"..covered sows";"1983";…
"..covered sows";"1984";…
"..covered sows";"1985";…
"..covered sows";"1986";…
"..covered sows";"1987";…
"..covered sows";"1988";…
"..covered sows";"1989";…
"..covered sows";"1990";…
"..covered sows";"1991";…
"..covered sows";"1992";…
"..covered sows";"1993";…
"..covered sows";"1994";…
"..covered sows";"1995";…
"..covered sows";"1996";23.1
"..covered sows";"1997";31.0
"..covered sows";"1998";28.8
"..covered sows";"1999";23.9
"..covered sows";"2000";24.7
"..covered sows";"2001";25.1
"..covered sows";"2002";23.3
"..covered sows";"2003";21.6
"..covered sows";"2004";24.3
"..covered sows";"2005";23.2
"..covered sows";"2006";25.6
"..covered sows";"2007";24.0
"..covered sows";"2008";21.5
"..covered sows";"2009";23.8
"..covered sows";"2010";24.2
"..covered sows";"2011";19.6
"..covered sows";"2012";17.5
"..covered sows";"2013";17.2
"..covered sows";"2014";16.3
"..covered sows";"2015";13.4
"..covered sows";"2016";17.0
"..covered sows";"2017";15.3
"..covered sows";"2018";15.5
"..covered sows";"2019";14.8
"..covered sows";"2020";16.3
"..covered sows";"2021";15.2
"..covered sows";"2022";14.0
"..sows covered for the first time";"1915";…
"..sows covered for the first time";"1938";…
"..sows covered for the first time";"1940";…
"..sows covered for the first time";"1945";…
"..sows covered for the first time";"1946";…
"..sows covered for the first time";"1947";…
"..sows covered for the first time";"1948";…
"..sows covered for the first time";"1949";…
"..sows covered for the first time";"1950";…
"..sows covered for the first time";"1951";…
"..sows covered for the first time";"1952";…
"..sows covered for the first time";"1953";…
"..sows covered for the first time";"1954";…
"..sows covered for the first time";"1955";…
"..sows covered for the first time";"1956";…
"..sows covered for the first time";"1957";…
"..sows covered for the first time";"1958";…
"..sows covered for the first time";"1959";…
"..sows covered for the first time";"1960";…
"..sows covered for the first time";"1961";…
"..sows covered for the first time";"1962";…
"..sows covered for the first time";"1963";…
"..sows covered for the first time";"1964";…
"..sows covered for the first time";"1965";…
"..sows covered for the first time";"1966";…
"..sows covered for the first time";"1967";…
"..sows covered for the first time";"1968";…
"..sows covered for the first time";"1969";…
"..sows covered for the first time";"1970";…
"..sows covered for the first time";"1971";…
"..sows covered for the first time";"1972";…
"..sows covered for the first time";"1973";…
"..sows covered for the first time";"1974";…
"..sows covered for the first time";"1975";…
"..sows covered for the first time";"1976";…
"..sows covered for the first time";"1977";…
"..sows covered for the first time";"1978";…
"..sows covered for the first time";"1979";…
"..sows covered for the first time";"1980";…
"..sows covered for the first time";"1981";…
"..sows covered for the first time";"1982";…
"..sows covered for the first time";"1983";…
"..sows covered for the first time";"1984";…
"..sows covered for the first time";"1985";…
"..sows covered for the first time";"1986";…
"..sows covered for the first time";"1987";…
"..sows covered for the first time";"1988";…
"..sows covered for the first time";"1989";…
"..sows covered for the first time";"1990";…
"..sows covered for the first time";"1991";…
"..sows covered for the first time";"1992";…
"..sows covered for the first time";"1993";…
"..sows covered for the first time";"1994";…
"..sows covered for the first time";"1995";…
"..sows covered for the first time";"1996";5.3
"..sows covered for the first time";"1997";8.7
"..sows covered for the first time";"1998";7.2
"..sows covered for the first time";"1999";7.6
"..sows covered for the first time";"2000";5.3
"..sows covered for the first time";"2001";6.4
"..sows covered for the first time";"2002";5.7
"..sows covered for the first time";"2003";4.6
"..sows covered for the first time";"2004";5.3
"..sows covered for the first time";"2005";5.9
"..sows covered for the first time";"2006";6.2
"..sows covered for the first time";"2007";4.3
"..sows covered for the first time";"2008";5.2
"..sows covered for the first time";"2009";5.5
"..sows covered for the first time";"2010";5.8
"..sows covered for the first time";"2011";4.1
"..sows covered for the first time";"2012";4.9
"..sows covered for the first time";"2013";4.8
"..sows covered for the first time";"2014";4.0
"..sows covered for the first time";"2015";4.2
"..sows covered for the first time";"2016";4.6
"..sows covered for the first time";"2017";4.2
"..sows covered for the first time";"2018";4.7
"..sows covered for the first time";"2019";3.5
"..sows covered for the first time";"2020";4.5
"..sows covered for the first time";"2021";4.2
"..sows covered for the first time";"2022";3.8
"...young breeding sows";"1915";…
"...young breeding sows";"1938";…
"...young breeding sows";"1940";…
"...young breeding sows";"1945";…
"...young breeding sows";"1946";…
"...young breeding sows";"1947";…
"...young breeding sows";"1948";…
"...young breeding sows";"1949";…
"...young breeding sows";"1950";…
"...young breeding sows";"1951";…
"...young breeding sows";"1952";…
"...young breeding sows";"1953";…
"...young breeding sows";"1954";…
"...young breeding sows";"1955";…
"...young breeding sows";"1956";…
"...young breeding sows";"1957";…
"...young breeding sows";"1958";…
"...young breeding sows";"1959";…
"...young breeding sows";"1960";…
"...young breeding sows";"1961";…
"...young breeding sows";"1962";…
"...young breeding sows";"1963";…
"...young breeding sows";"1964";…
"...young breeding sows";"1965";…
"...young breeding sows";"1966";…
"...young breeding sows";"1967";…
"...young breeding sows";"1968";…
"...young breeding sows";"1969";…
"...young breeding sows";"1970";…
"...young breeding sows";"1971";…
"...young breeding sows";"1972";…
"...young breeding sows";"1973";…
"...young breeding sows";"1974";…
"...young breeding sows";"1975";…
"...young breeding sows";"1976";…
"...young breeding sows";"1977";…
"...young breeding sows";"1978";…
"...young breeding sows";"1979";…
"...young breeding sows";"1980";87.3
"...young breeding sows";"1981";87.6
"...young breeding sows";"1982";91.4
"...young breeding sows";"1983";85.5
"...young breeding sows";"1984";…
"...young breeding sows";"1985";84.0
"...young breeding sows";"1986";…
"...young breeding sows";"1987";…
"...young breeding sows";"1988";73.9
"...young breeding sows";"1989";68.6
"...young breeding sows";"1990";58.6
"...young breeding sows";"1991";53.3
"...young breeding sows";"1992";41.5
"...young breeding sows";"1993";31.4
"...young breeding sows";"1994";23.0
"...young breeding sows";"1995";…
"...young breeding sows";"1996";0.0
"...young breeding sows";"1997";0.0
"...young breeding sows";"1998";0.0
"...young breeding sows";"1999";0.0
"...young breeding sows";"2000";5.8
"...young breeding sows";"2001";9.8
"...young breeding sows";"2002";11.5
"...young breeding sows";"2003";12.5
"...young breeding sows";"2004";12.8
"...young breeding sows";"2005";15.5
"...young breeding sows";"2006";15.3
"...young breeding sows";"2007";16.0
"...young breeding sows";"2008";14.3
"...young breeding sows";"2009";17.4
"...young breeding sows";"2010";17.5
"...young breeding sows";"2011";13.1
"...young breeding sows";"2012";15.0
"...young breeding sows";"2013";15.2
"...young breeding sows";"2014";12.4
"...young breeding sows";"2015";13.2
"...young breeding sows";"2016";11.3
"...young breeding sows";"2017";10.5
"...young breeding sows";"2018";9.9
"...young breeding sows";"2019";11.1
"...young breeding sows";"2020";11.5
"...young breeding sows";"2021";16.4
"...young breeding sows";"2022";14.6
"...boars";"1915";…
"...boars";"1938";…
"...boars";"1940";…
"...boars";"1945";…
"...boars";"1946";…
"...boars";"1947";…
"...boars";"1948";…
"...boars";"1949";…
"...boars";"1950";…
"...boars";"1951";…
"...boars";"1952";…
"...boars";"1953";…
"...boars";"1954";…
"...boars";"1955";…
"...boars";"1956";…
"...boars";"1957";…
"...boars";"1958";…
"...boars";"1959";…
"...boars";"1960";…
"...boars";"1961";…
"...boars";"1962";…
"...boars";"1963";…
"...boars";"1964";…
"...boars";"1965";…
"...boars";"1966";…
"...boars";"1967";…
"...boars";"1968";…
"...boars";"1969";…
"...boars";"1970";…
"...boars";"1971";…
"...boars";"1972";…
"...boars";"1973";…
"...boars";"1974";…
"...boars";"1975";…
"...boars";"1976";…
"...boars";"1977";…
"...boars";"1978";…
"...boars";"1979";…
"...boars";"1980";…
"...boars";"1981";8.5
"...boars";"1982";8.6
"...boars";"1983";8.7
"...boars";"1984";…
"...boars";"1985";8.7
"...boars";"1986";…
"...boars";"1987";…
"...boars";"1988";…
"...boars";"1989";…
"...boars";"1990";…
"...boars";"1991";…
"...boars";"1992";…
"...boars";"1993";…
"...boars";"1994";…
"...boars";"1995";…
"...boars";"1996";2.8
"...boars";"1997";3.7
"...boars";"1998";2.9
"...boars";"1999";2.8
"...boars";"2000";2.4
"...boars";"2001";2.3
"...boars";"2002";2.1
"...boars";"2003";2.0
"...boars";"2004";1.8
"...boars";"2005";1.7
"...boars";"2006";1.6
"...boars";"2007";1.5
"...boars";"2008";1.0
"...boars";"2009";1.0
"...boars";"2010";1.0
"...boars";"2011";0.8
"...boars";"2012";0.6
"...boars";"2013";0.7
"...boars";"2014";0.7
"...boars";"2015";0.6
"...boars";"2016";0.6
"...boars";"2017";0.7
"...boars";"2018";0.4
"...boars";"2019";0.4
"...boars";"2020";0.4
"...boars";"2021";0.4
"...boars";"2022";0.4
"Sheep";"1915";…
"Sheep";"1938";1328.0
"Sheep";"1940";602.5
"Sheep";"1945";402.7
"Sheep";"1946";431.0
"Sheep";"1947";417.6
"Sheep";"1948";453.8
"Sheep";"1949";468.9
"Sheep";"1950";484.9
"Sheep";"1951";526.4
"Sheep";"1952";487.6
"Sheep";"1953";520.1
"Sheep";"1954";522.4
"Sheep";"1955";486.4
"Sheep";"1956";459.0
"Sheep";"1957";503.1
"Sheep";"1958";527.9
"Sheep";"1959";516.6
"Sheep";"1960";471.6
"Sheep";"1961";457.7
"Sheep";"1962";428.5
"Sheep";"1963";340.9
"Sheep";"1964";346.7
"Sheep";"1965";367.9
"Sheep";"1966";360.1
"Sheep";"1967";348.8
"Sheep";"1968";336.3
"Sheep";"1969";318.9
"Sheep";"1970";317.7
"Sheep";"1971";323.5
"Sheep";"1972";329.7
"Sheep";"1973";302.2
"Sheep";"1974";284.3
"Sheep";"1975";272.2
"Sheep";"1976";244.3
"Sheep";"1977";234.5
"Sheep";"1978";210.6
"Sheep";"1979";206.8
"Sheep";"1980";203.4
"Sheep";"1981";198.2
"Sheep";"1982";201.9
"Sheep";"1983";196.6
"Sheep";"1984";186.6
"Sheep";"1985";176.5
"Sheep";"1986";167.4
"Sheep";"1987";165.1
"Sheep";"1988";160.3
"Sheep";"1989";159.1
"Sheep";"1990";164.6
"Sheep";"1991";183.7
"Sheep";"1992";164.7
"Sheep";"1993";114.0
"Sheep";"1994";86.3
"Sheep";"1995";72.2
"Sheep";"1996";55.5
"Sheep";"1997";40.7
"Sheep";"1998";29.4
"Sheep";"1999";27.0
"Sheep";"2000";28.6
"Sheep";"2001";29.0
"Sheep";"2002";31.5
"Sheep";"2003";39.2
"Sheep";"2004";38.6
"Sheep";"2005";41.6
"Sheep";"2006";41.3
"Sheep";"2007";53.9
"Sheep";"2008";67.1
"Sheep";"2009";70.7
"Sheep";"2010";76.8
"Sheep";"2011";79.7
"Sheep";"2012";83.6
"Sheep";"2013";84.8
"Sheep";"2014";92.5
"Sheep";"2015";102.3
"Sheep";"2016";106.6
"Sheep";"2017";112.2
"Sheep";"2018";107.3
"Sheep";"2019";99.8
"Sheep";"2020";91.9
"Sheep";"2021";90.3
"Sheep";"2022";87.3
"..ewes";"1915";…
"..ewes";"1938";…
"..ewes";"1940";…
"..ewes";"1945";…
"..ewes";"1946";…
"..ewes";"1947";…
"..ewes";"1948";…
"..ewes";"1949";…
"..ewes";"1950";…
"..ewes";"1951";…
"..ewes";"1952";…
"..ewes";"1953";…
"..ewes";"1954";…
"..ewes";"1955";…
"..ewes";"1956";…
"..ewes";"1957";…
"..ewes";"1958";…
"..ewes";"1959";…
"..ewes";"1960";…
"..ewes";"1961";…
"..ewes";"1962";…
"..ewes";"1963";…
"..ewes";"1964";…
"..ewes";"1965";…
"..ewes";"1966";…
"..ewes";"1967";…
"..ewes";"1968";…
"..ewes";"1969";…
"..ewes";"1970";…
"..ewes";"1971";…
"..ewes";"1972";…
"..ewes";"1973";…
"..ewes";"1974";…
"..ewes";"1975";…
"..ewes";"1976";…
"..ewes";"1977";…
"..ewes";"1978";…
"..ewes";"1979";…
"..ewes";"1980";133.5
"..ewes";"1981";133.4
"..ewes";"1982";133.1
"..ewes";"1983";129.3
"..ewes";"1984";…
"..ewes";"1985";113.9
"..ewes";"1986";…
"..ewes";"1987";…
"..ewes";"1988";105.8
"..ewes";"1989";105.8
"..ewes";"1990";99.4
"..ewes";"1991";109.3
"..ewes";"1992";99.7
"..ewes";"1993";74.1
"..ewes";"1994";57.4
"..ewes";"1995";46.6
"..ewes";"1996";35.7
"..ewes";"1997";25.1
"..ewes";"1998";17.9
"..ewes";"1999";14.7
"..ewes";"2000";16.0
"..ewes";"2001";14.3
"..ewes";"2002";16.8
"..ewes";"2003";20.6
"..ewes";"2004";22.8
"..ewes";"2005";25.5
"..ewes";"2006";26.1
"..ewes";"2007";31.7
"..ewes";"2008";40.5
"..ewes";"2009";43.3
"..ewes";"2010";47.1
"..ewes";"2011";48.3
"..ewes";"2012";50.4
"..ewes";"2013";53.0
"..ewes";"2014";55.9
"..ewes";"2015";59.9
"..ewes";"2016";64.1
"..ewes";"2017";66.5
"..ewes";"2018";66.3
"..ewes";"2019";61.9
"..ewes";"2020";57.7
"..ewes";"2021";57.1
"..ewes";"2022";53.1
"Goats";"1915";…
"Goats";"1938";…
"Goats";"1940";10.1
"Goats";"1945";8.0
"Goats";"1946";11.0
"Goats";"1947";15.3
"Goats";"1948";22.4
"Goats";"1949";27.2
"Goats";"1950";28.9
"Goats";"1951";35.2
"Goats";"1952";40.5
"Goats";"1953";48.0
"Goats";"1954";43.9
"Goats";"1955";45.7
"Goats";"1956";27.3
"Goats";"1957";31.5
"Goats";"1958";26.8
"Goats";"1959";22.3
"Goats";"1960";20.6
"Goats";"1961";20.5
"Goats";"1962";19.5
"Goats";"1963";17.4
"Goats";"1964";17.7
"Goats";"1965";17.7
"Goats";"1966";16.1
"Goats";"1967";14.5
"Goats";"1968";13.1
"Goats";"1969";11.3
"Goats";"1970";10.6
"Goats";"1971";10.3
"Goats";"1972";9.7
"Goats";"1973";9.2
"Goats";"1974";8.1
"Goats";"1975";7.5
"Goats";"1976";6.9
"Goats";"1977";6.6
"Goats";"1978";6.0
"Goats";"1979";6.1
"Goats";"1980";5.9
"Goats";"1981";5.5
"Goats";"1982";6.0
"Goats";"1983";5.9
"Goats";"1984";5.4
"Goats";"1985";5.1
"Goats";"1986";4.7
"Goats";"1987";4.8
"Goats";"1988";4.8
"Goats";"1989";4.8
"Goats";"1990";5.4
"Goats";"1991";6.1
"Goats";"1992";6.4
"Goats";"1993";6.3
"Goats";"1994";7.4
"Goats";"1995";8.9
"Goats";"1996";8.4
"Goats";"1997";8.9
"Goats";"1998";10.5
"Goats";"1999";8.1
